Country,Year,WHO.BMI.metric
Afghanistan,2000,21.5
Afghanistan,2001,21.6
Afghanistan,2002,21.7
Afghanistan,2003,21.8
Afghanistan,2004,21.9
Afghanistan,2005,22
Afghanistan,2006,22.1
Afghanistan,2007,22.2
Afghanistan,2008,22.3
Afghanistan,2009,22.4
Afghanistan,2010,22.5
Afghanistan,2011,22.6
Afghanistan,2012,22.7
Afghanistan,2013,22.8
Afghanistan,2014,22.8
Afghanistan,2015,22.9
Albania,2000,25.1
Albania,2001,25.2
Albania,2002,25.3
Albania,2003,25.4
Albania,2004,25.5
Albania,2005,25.6
Albania,2006,25.8
Albania,2007,25.9
Albania,2008,26
Albania,2009,26.1
Albania,2010,26.2
Albania,2011,26.3
Albania,2012,26.4
Albania,2013,26.5
Albania,2014,26.6
Albania,2015,26.7
Algeria,2000,24
Algeria,2001,24.1
Algeria,2002,24.2
Algeria,2003,24.3
Algeria,2004,24.4
Algeria,2005,24.5
Algeria,2006,24.6
Algeria,2007,24.6
Algeria,2008,24.7
Algeria,2009,24.8
Algeria,2010,24.9
Algeria,2011,25
Algeria,2012,25.1
Algeria,2013,25.2
Algeria,2014,25.3
Algeria,2015,25.5
Andorra,2000,26.8
Andorra,2001,26.8
Andorra,2002,26.8
Andorra,2003,26.9
Andorra,2004,26.9
Andorra,2005,26.9
Andorra,2006,27
Andorra,2007,27
Andorra,2008,27
Andorra,2009,27
Andorra,2010,27
Andorra,2011,27
Andorra,2012,27
Andorra,2013,27
Andorra,2014,27
Andorra,2015,27
Angola,2000,21.5
Angola,2001,21.6
Angola,2002,21.7
Angola,2003,21.8
Angola,2004,21.9
Angola,2005,22
Angola,2006,22.1
Angola,2007,22.2
Angola,2008,22.3
Angola,2009,22.4
Angola,2010,22.5
Angola,2011,22.6
Angola,2012,22.7
Angola,2013,22.8
Angola,2014,22.8
Angola,2015,22.9
Antigua and Barbuda,2000,25
Antigua and Barbuda,2001,25.1
Antigua and Barbuda,2002,25.2
Antigua and Barbuda,2003,25.4
Antigua and Barbuda,2004,25.5
Antigua and Barbuda,2005,25.6
Antigua and Barbuda,2006,25.7
Antigua and Barbuda,2007,25.8
Antigua and Barbuda,2008,25.9
Antigua and Barbuda,2009,26
Antigua and Barbuda,2010,26.1
Antigua and Barbuda,2011,26.2
Antigua and Barbuda,2012,26.3
Antigua and Barbuda,2013,26.4
Antigua and Barbuda,2014,26.5
Antigua and Barbuda,2015,26.6
Argentina,2000,26.1
Argentina,2001,26.2
Argentina,2002,26.3
Argentina,2003,26.4
Argentina,2004,26.5
Argentina,2005,26.6
Argentina,2006,26.7
Argentina,2007,26.8
Argentina,2008,26.9
Argentina,2009,27
Argentina,2010,27.1
Argentina,2011,27.2
Argentina,2012,27.3
