"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Afghanistan",2015,65,0.01,65,1154,8.16,65,17.2,17.3,10.1,33362516,5.4553211153577,22.9,4.30130302077818,6.3930682293807,-1.6094379124341,0.479,4.12874598893943,69,4.4188406077966,0
"Afghanistan",2014,59.9,0.01,62,492,8.18,62,17.5,17.5,NA,32328019,5.45958551414416,22.8,4.34431570729958,6.45309076180536,-1.6094379124341,0.476,4.16044436392662,62,4.45434729625351,0
"Afghanistan",2013,59.9,0.01,64,430,8.13,64,17.7,17.7,9.9,31325600,5.46383180502561,22.8,4.3447478602554,6.48823808704769,-1.6094379124341,0.47,4.19116874685764,64,4.48863636973214,0
"Afghanistan",2012,59.5,0.01,67,2787,8.52,67,17.9,18,9.8,30354264,5.49306144334055,22.7,4.35542193459434,6.49216695677655,-1.6094379124341,0.463,4.23555473077362,67,4.53259949315326,0
"Afghanistan",2011,59.2,0.01,68,3013,7.87,68,18.2,18.2,9.5,29413046,5.51745289646471,22.6,4.22848327027816,6.40739079665807,-1.6094379124341,0.454,4.26408733680919,68,4.57471097850338,0
"Afghanistan",2010,58.8,0.01,66,1989,9.2,66,18.4,18.4,9.2,28501014,5.54517744447956,22.5,4.3958892096226,6.32322242068643,-1.6094379124341,0.448,4.30541553230204,66,4.62497281328427,0
"Afghanistan",2009,58.6,0.01,63,2861,9.42,63,18.6,18.7,8.9,27617261,5.56452040732269,22.4,4.06623269583712,6.11236875591162,-1.6094379124341,0.434,4.34510328056928,63,4.66343909411207,0
"Afghanistan",2008,58.1,0.03,64,1599,8.33,64,18.8,18.9,8.7,26760912,5.5834963087817,22.3,3.30241682232376,5.93688281832284,-1.6094379124341,0.433,4.38327585407431,64,4.70048036579242,0
"Afghanistan",2007,57.5,0.02,63,1141,6.73,63,19,19.1,8.4,25931116,5.61312810638807,22.2,2.49234652292502,5.93203039255231,-1.6094379124341,0.415,4.40793801645838,63,4.72738781871234,0
"Afghanistan",2006,57.3,0.03,64,1990,7.43,58,19.2,19.3,8.1,25127051,5.62401750618734,22.1,2.91658600998031,5.62916700160555,-1.6094379124341,0.405,4.4320065669789,58,4.75359019110636,0
"Afghanistan",2005,57.3,0.02,66,1296,8.7,58,19.3,19.5,7.9,24347917,5.62762111369064,22,2.70805913302498,5.54522255207585,-1.6094379124341,0.396,4.44382703557933,58,4.77068462446567,0
"Afghanistan",2004,57,0.02,67,466,8.79,5,19.5,19.7,6.8,23592943,5.64544689764324,21.9,2.80118475079413,5.40514864884125,-1.6094379124341,0.381,4.46705688385846,50,4.78749174278205,0
"Afghanistan",2003,56.7,0.01,65,798,8.82,41,19.7,19.9,6.5,22861379,5.65948221575962,21.8,2.48679171835325,5.29098248174653,-1.6094379124341,0.373,4.46705688385846,41,4.80402104473326,0
"Afghanistan",2002,56.2,0.01,64,2486,7.76,36,19.9,2.2,6.2,22152499,5.68017260901707,21.7,2.85969112652668,5.21520379503137,-1.6094379124341,0.341,4.47847253294213,36,4.80402104473326,0
"Afghanistan",2001,55.3,0.01,63,8762,7.8,33,2.1,2.4,5.9,21465600,5.73009978297357,21.6,NA,NA,-1.6094379124341,0.34,4.47847253294213,35,4.80402104473326,0
"Afghanistan",2000,54.8,0.01,62,6532,8.2,24,2.3,2.5,5.5,20800000,5.75890177387728,21.5,NA,NA,-1.6094379124341,0.338,4.47847253294213,24,4.80402104473326,0
"Albania",2015,77.8,4.6,99,0,6,99,1.2,1.3,14.2,2919119,4.53259949315326,26.7,5.88900820200389,8.26920209693536,-1.6094379124341,0.762,-2.30258509299405,99,NA,0
"Albania",2014,77.5,4.51,98,0,5.88,98,1.2,1.3,14.2,2930842,4.59511985013459,26.6,6.04950604436829,8.41502285930258,-1.6094379124341,0.761,-2.30258509299405,98,0,0
"Albania",2013,77.2,4.76,99,0,5.66,99,1.3,1.4,14.2,2942613,4.61512051684126,26.5,6.05150503405405,8.37625602473794,-1.6094379124341,0.759,-2.30258509299405,99,0,0
"Albania",2012,76.9,5.14,99,9,5.59,99,1.3,1.4,14.2,2954430,4.64439089914137,26.4,6.00612624739276,8.33591327711741,-1.6094379124341,0.752,-2.30258509299405,99,0,0
"Albania",2011,76.6,5.37,99,28,5.71,99,1.4,1.5,13.3,2966296,4.64439089914137,26.3,6.06160528197051,8.37720071549456,-1.6094379124341,0.738,-2.30258509299405,99,0,0
"Albania",2010,76.2,5.28,99,10,5.34,99,1.4,1.5,12.5,2978208,4.64439089914137,26.2,5.82836445200133,8.29548791107816,-1.6094379124341,0.725,0.0953101798043249,99,0,0
"Albania",2009,76.1,5.79,98,0,5.79,98,1.5,1.6,12.2,2990169,4.64439089914137,26.1,5.83410131061597,8.3012402216683,-1.6094379124341,0.721,0.0953101798043249,98,0,0
"Albania",2008,75.3,5.61,99,0,5.87,99,1.6,1.6,12,3002178,4.63472898822964,26,5.88643503065681,8.36440365424036,-1.6094379124341,0.713,0.0953101798043249,99,0,0
"Albania",2007,75.9,5.58,98,22,6.1,98,1.6,1.7,11.6,3014235,4.62497281328427,25.9,5.75430661405708,8.17278337873784,-1.6094379124341,0.703,0.0953101798043249,99,0,0
"Albania",2006,74.2,5.31,98,68,5.86,97,1.7,1.8,11.4,3026340,4.62497281328427,25.8,5.62515507237882,7.98634318113075,-1.6094379124341,0.696,0.0953101798043249,97,0,0
"Albania",2005,73.5,5.16,98,6,6.12,98,1.8,1.8,10.8,3038494,4.67282883446191,25.6,5.55006668519589,7.88269107656198,-1.6094379124341,0.685,0.0953101798043249,97,0,0
"Albania",2004,73,4.54,99,7,6.38,97,1.8,1.9,10.9,3050697,4.62497281328427,25.5,5.38085225531201,7.76480521178187,-1.6094379124341,0.681,0.0953101798043249,98,0,0
"Albania",2003,72.8,4.29,97,8,6.27,97,1.9,2,10.7,3062949,4.68213122712422,25.4,4.96392815275142,7.51365179235045,-1.6094379124341,0.674,0.0953101798043249,97,0,0
"Albania",2002,73.3,3.73,96,16,6.3,98,2,2.1,10.7,3075250,4.63472898822964,25.3,4.63139495220055,7.25479207867911,-1.6094379124341,0.67,0.0953101798043249,98,0,0
"Albania",2001,73.6,4.25,96,18,6,97,2.1,2.1,10.6,3087600,4.61512051684126,25.2,4.53359430792852,7.14774985834523,-1.6094379124341,0.662,0.0953101798043249,97,0,0
"Albania",2000,72.6,3.66,96,662,6.26,97,2.1,2.2,10.7,3100000,4.67282883446191,25.1,4.48369485835397,7.02427586934418,-1.6094379124341,0.656,0.0953101798043249,97,0,0
