"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Afghanistan",2015,65,263,62,0.01,65,1154,83,8.16,65,0.1,17.2,17.3,10.1,33362516,596.687611929508,72.7958886554,233,22.9,69,0.479,0
"Afghanistan",2014,59.9,271,64,0.01,62,492,86,8.18,62,0.1,17.5,17.5,NA,32328019,633.660850050849,76.0393020061019,234,22.8,62,0.476,0
"Afghanistan",2013,59.9,268,66,0.01,64,430,89,8.13,64,0.1,17.7,17.7,9.9,31325600,656.364123911433,76.0726019629975,235,22.8,64,0.47,0
"Afghanistan",2012,59.5,272,69,0.01,67,2787,93,8.52,67,0.1,17.9,18,9.8,30354264,658.951902111677,76.8996869764327,242,22.7,67,0.463,0
"Afghanistan",2011,59.2,275,71,0.01,68,3013,97,7.87,68,0.1,18.2,18.2,9.5,29413046,605.309630291266,67.6130857063925,248,22.6,68,0.454,0
"Afghanistan",2010,58.8,279,74,0.01,66,1989,102,9.2,66,0.1,18.4,18.4,9.2,28501014,556.366169989601,80.1167284785026,255,22.5,66,0.448,0
"Afghanistan",2009,58.6,281,77,0.01,63,2861,106,9.42,63,0.1,18.6,18.7,8.9,27617261,450.406722085872,57.3367757188345,260,22.4,63,0.434,0
"Afghanistan",2008,58.1,287,80,0.03,64,1599,110,8.33,64,0.1,18.8,18.9,8.7,26760912,377.75244730075,26.1782445983568,265,22.3,64,0.433,0
"Afghanistan",2007,57.5,295,82,0.02,63,1141,113,6.73,63,0.1,19,19.1,8.4,25931116,375.919031020493,11.0896114130716,273,22.2,63,0.415,0
"Afghanistan",2006,57.3,295,84,0.03,64,1990,116,7.43,58,0.1,19.2,19.3,8.1,25127051,277.430089189535,17.4780956189407,276,22.1,58,0.405,0
"Afghanistan",2005,57.3,291,85,0.02,66,1296,118,8.7,58,0.1,19.3,19.5,7.9,24347917,255.011547805096,14.0001339794399,277,22,58,0.396,0
"Afghanistan",2004,57,293,87,0.02,67,466,120,8.79,5,0.1,19.5,19.7,6.8,23592943,221.549299720683,15.4641411251138,282,21.9,50,0.381,0
"Afghanistan",2003,56.7,295,87,0.01,65,798,122,8.82,41,0.1,19.7,19.9,6.5,22861379,197.538389963265,11.0226421570874,286,21.8,41,0.373,0
"Afghanistan",2002,56.2,3,88,0.01,64,2486,122,7.76,36,0.1,19.9,2.2,6.2,22152499,183.049325495963,16.4561343669594,292,21.7,36,0.341,0
