"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Afghanistan",2015,65,0.01,65,17.2,17.3,10.1,33362516,22.9,69,0.479,0,4.30130302077818,6.3930682293807,-1.6094379124341,4.43081679884331,5.4553211153577
"Afghanistan",2014,59.9,0.01,62,17.5,17.5,NA,32328019,22.8,62,0.476,0,4.34431570729958,6.45309076180536,-1.6094379124341,4.46590811865458,5.45958551414416
"Afghanistan",2013,59.9,0.01,64,17.7,17.7,9.9,31325600,22.8,64,0.47,0,4.3447478602554,6.48823808704769,-1.6094379124341,4.49980967033027,5.46383180502561
"Afghanistan",2012,59.5,0.01,67,17.9,18,9.8,30354264,22.7,67,0.463,0,4.35542193459434,6.49216695677655,-1.6094379124341,4.54329478227,5.49306144334055
"Afghanistan",2011,59.2,0.01,68,18.2,18.2,9.5,29413046,22.6,68,0.454,0,4.22848327027816,6.40739079665807,-1.6094379124341,4.58496747867057,5.51745289646471
"Afghanistan",2010,58.8,0.01,66,18.4,18.4,9.2,28501014,22.5,66,0.448,0,4.3958892096226,6.32322242068643,-1.6094379124341,4.63472898822964,5.54517744447956
"Afghanistan",2009,58.6,0.01,63,18.6,18.7,8.9,27617261,22.4,63,0.434,0,4.06623269583712,6.11236875591162,-1.6094379124341,4.67282883446191,5.56452040732269
"Afghanistan",2008,58.1,0.03,64,18.8,18.9,8.7,26760912,22.3,64,0.433,0,3.30241682232376,5.93688281832284,-1.6094379124341,4.70953020131233,5.5834963087817
"Afghanistan",2007,57.5,0.02,63,19,19.1,8.4,25931116,22.2,63,0.415,0,2.49234652292502,5.93203039255231,-1.6094379124341,4.7361984483945,5.61312810638807
"Afghanistan",2006,57.3,0.03,58,19.2,19.3,8.1,25127051,22.1,58,0.405,0,2.91658600998031,5.62916700160555,-1.6094379124341,4.76217393479776,5.62401750618734
"Afghanistan",2005,57.3,0.02,58,19.3,19.5,7.9,24347917,22,58,0.396,0,2.70805913302498,5.54522255207585,-1.6094379124341,4.77912349311153,5.62762111369064
"Afghanistan",2004,57,0.02,5,19.5,19.7,6.8,23592943,21.9,50,0.381,0,2.80118475079413,5.40514864884125,-1.6094379124341,4.79579054559674,5.64544689764324
"Afghanistan",2003,56.7,0.01,41,19.7,19.9,6.5,22861379,21.8,41,0.373,0,2.48679171835325,5.29098248174653,-1.6094379124341,4.81218435537242,5.65948221575962
"Afghanistan",2002,56.2,0.01,36,19.9,2.2,6.2,22152499,21.7,36,0.341,0,2.85969112652668,5.21520379503137,-1.6094379124341,4.81218435537242,5.68017260901707
"Afghanistan",2001,55.3,0.01,33,2.1,2.4,5.9,21465600,21.6,35,0.34,0,NA,NA,-1.6094379124341,4.81218435537242,5.73009978297357
"Afghanistan",2000,54.8,0.01,24,2.3,2.5,5.5,20800000,21.5,24,0.338,0,NA,NA,-1.6094379124341,4.81218435537242,5.75890177387728
"Albania",2015,77.8,4.6,99,1.2,1.3,14.2,2919119,26.7,99,0.762,0,5.88900820200389,8.26920209693536,-1.6094379124341,0,4.53259949315326
"Albania",2014,77.5,4.51,98,1.2,1.3,14.2,2930842,26.6,98,0.761,0,6.04950604436829,8.41502285930258,-1.6094379124341,0.693147180559945,4.59511985013459
"Albania",2013,77.2,4.76,99,1.3,1.4,14.2,2942613,26.5,99,0.759,0,6.05150503405405,8.37625602473794,-1.6094379124341,0.693147180559945,4.61512051684126
"Albania",2012,76.9,5.14,99,1.3,1.4,14.2,2954430,26.4,99,0.752,0,6.00612624739276,8.33591327711741,-1.6094379124341,0.693147180559945,4.64439089914137
"Albania",2011,76.6,5.37,99,1.4,1.5,13.3,2966296,26.3,99,0.738,0,6.06160528197051,8.37720071549456,-1.6094379124341,0.693147180559945,4.64439089914137
"Albania",2010,76.2,5.28,99,1.4,1.5,12.5,2978208,26.2,99,0.725,0,5.82836445200133,8.29548791107816,-1.6094379124341,0.693147180559945,4.64439089914137
